Accession,Genes,Protein Name,R62/WTR_lfc,Q175/WTQ_lfc,LOG(P-value),P-Value,R62/WTR,Q175/WTQ,R62,WTR,Q175,WTQ,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
Q8K441;Q8K449,Abca6;Abca9,ATP-binding cassette sub-family A member 6,-0.02,0.20,0.052932903,0.486175231,8.85E-01,3.26E-01,18.37,18.39,18.51,18.31,18.22,18.70,18.36,18.21,18.37,18.42,18.35,18.42,18.46,18.42,18.88,18.30,18.02,18.20,18.31,18.70
Q9Z2N8,Actl6a,Actin-like protein 6A,-0.21,-0.04,0.50693835,0.145700389,3.11E-01,7.15E-01,18.37,18.59,18.52,18.55,18.27,18.75,18.54,17.92,18.64,18.37,18.66,18.67,18.50,18.64,18.55,18.38,18.53,18.35,18.74,18.61
Q91XY8,Pcdhga11,Protocadherin gamma A11,0.36,-0.23,0.590600594,0.307247779,2.57E-01,4.93E-01,18.37,18.01,18.20,18.43,18.61,18.16,18.18,18.54,17.23,18.39,18.10,18.31,17.83,18.02,18.81,18.15,18.35,18.82,18.73,17.82
Q6ZPR4,Kcnt1,Potassium channel subfamily T member 1,-0.03,0.02,0.045308305,0.03531437,9.01E-01,9.22E-01,18.37,18.40,18.43,18.41,18.15,18.11,18.95,18.28,18.68,18.34,18.55,18.04,18.32,18.48,18.44,18.48,18.54,17.80,18.73,18.56
Q7TPM1,Prrc2b,Protein PRRC2B,0.69,0.17,4.066040245,0.493823205,8.59E-05,3.21E-01,18.37,17.68,18.05,17.88,18.45,18.27,18.35,18.41,17.71,17.84,17.54,17.62,17.94,18.49,17.86,17.92,17.78,17.81,18.05,17.88
P50114,S100b,Protein S100-B,-0.02,0.32,0.008846669,0.27268618,9.80E-01,5.34E-01,18.37,18.39,19.69,19.36,19.01,18.65,16.89,18.94,16.81,19.73,18.64,18.38,19.05,19.24,20.47,20.00,18.99,18.68,20.33,19.45
Q8VC42,Rmc1,Regulator of MON1-CCZ1 complex,0.27,-0.06,1.727104448,0.121070473,1.87E-02,7.57E-01,18.37,18.10,18.01,18.08,18.59,18.28,18.26,18.35,18.04,18.15,18.05,18.16,17.68,18.02,18.02,18.33,17.73,17.99,18.45,18.14
P97789,Xrn1,5'-3' exoribonuclease 1,0.38,0.11,1.803760947,0.682755667,1.57E-02,2.08E-01,18.37,17.98,18.15,18.04,18.61,18.28,18.12,18.46,17.95,18.10,17.96,17.93,18.16,18.23,18.09,18.14,18.05,17.83,18.16,18.12
O09159,Man2b1,Lysosomal alpha-mannosidase,0.02,0.06,0.04449564,0.158924162,9.03E-01,6.94E-01,18.37,18.34,18.07,18.01,18.68,18.51,18.28,18.00,18.44,18.55,18.00,18.38,18.17,17.77,17.93,18.42,17.97,18.09,18.06,17.93
Q99JT1,Gatb,"Glutamyl-tRNA(Gln) amidotransferase subunit B, mitochondrial",0.24,0.21,0.635994634,0.9138583,2.31E-01,1.22E-01,18.37,18.13,18.23,18.02,18.62,18.41,17.95,18.49,17.88,18.37,18.20,18.06,18.23,18.54,18.11,18.05,17.95,18.01,17.98,18.14
Q9D142,Nudt14,Uridine diphosphate glucose pyrophosphatase NUDT14,-0.03,-0.19,0.054941612,1.750846047,8.81E-01,1.77E-02,18.37,18.40,18.47,18.67,18.61,18.53,17.92,18.41,18.67,18.35,18.56,18.02,18.53,18.44,18.50,18.43,18.82,18.66,18.58,18.61
Q91YE3,Egln1,Egl nine homolog 1,0.31,-0.22,1.627122173,0.586113095,2.36E-02,2.59E-01,18.36,18.06,17.72,17.94,18.52,18.26,18.41,18.26,18.19,17.94,18.20,17.89,17.33,17.61,17.82,18.13,17.96,17.98,17.99,17.82
Q924K8,Mta3,Metastasis-associated protein MTA3,0.47,0.03,0.860629575,0.065775154,1.38E-01,8.59E-01,18.36,17.89,18.16,18.13,18.75,17.72,18.51,18.47,18.23,18.03,17.48,17.83,18.13,18.51,17.91,18.08,18.08,17.93,18.32,18.19
P61600,Naa20,N-alpha-acetyltransferase 20,0.76,-0.37,2.199425014,0.384935034,6.32E-03,4.12E-01,18.36,17.60,17.28,17.65,17.91,18.64,18.30,18.60,17.80,17.42,17.60,17.58,18.22,17.27,16.86,16.75,17.75,18.06,16.91,17.86
Q8BJL0,Smarcal1,SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A-like protein 1,0.39,-0.05,1.475647731,0.097567046,3.34E-02,7.99E-01,18.36,17.97,18.13,18.18,18.38,18.48,18.30,18.27,17.61,18.06,17.96,18.25,17.77,18.63,18.13,17.99,18.46,18.08,18.04,18.16
Q8JZM7,Cdc73,Parafibromin,0.50,0.40,0.500114691,2.244271646,3.16E-01,5.70E-03,18.36,17.86,18.20,17.80,18.58,18.29,17.90,18.66,18.35,18.41,18.07,16.61,18.11,18.39,18.29,18.02,17.77,17.80,17.69,17.93
Q91Y12;Q91Y21;Q91Y16;Q91Y13;Q91Y14;Q91Y19;Q91Y17;Q91Y18;Q91Y15;O88689,Pcdha4;Pcdha7,Protocadherin alpha-4,0.27,0.15,0.994926979,0.284930611,1.01E-01,5.19E-01,18.36,18.09,18.33,18.18,18.58,18.54,18.06,18.24,17.97,18.06,18.26,18.05,18.12,18.22,18.81,18.19,17.99,17.86,18.39,18.49
Q8BXN7,Ppm1k,"Protein phosphatase 1K, mitochondrial",0.21,-0.06,0.539402712,0.080200195,2.89E-01,8.31E-01,18.36,18.15,18.34,18.40,18.30,18.59,18.47,18.06,18.18,17.79,18.46,18.16,18.64,17.59,18.47,18.67,18.28,18.50,18.46,18.37
O08672,Kifc2,Kinesin-like protein KIFC2,0.18,0.07,0.437276362,0.324923329,3.65E-01,4.73E-01,18.35,18.17,18.34,18.26,18.20,18.36,18.84,18.02,17.98,18.25,18.25,18.20,18.30,18.41,18.49,18.15,18.30,18.09,18.31,18.35
G3X9J0,Sipa1l3,Signal-induced proliferation-associated 1-like protein 3,-0.14,0.31,0.36784778,0.58615727,4.29E-01,2.59E-01,18.35,18.49,18.84,18.53,18.26,18.38,18.19,18.59,18.87,18.26,18.45,18.38,18.89,18.72,18.50,19.25,18.42,19.06,18.11,18.53
Q8CEE7,Rdh13,Retinol dehydrogenase 13,0.88,0.31,2.22064562,1.643636003,6.02E-03,2.27E-02,18.35,17.48,17.67,17.36,18.30,18.33,18.22,18.57,17.65,16.90,17.56,17.79,17.63,17.91,17.68,17.46,17.48,17.31,17.36,17.31
E9Q8V6,Dennd4a,DENN/MADD domain-containing 4A,0.03,0.11,0.059453539,0.148050727,8.72E-01,7.11E-01,18.35,18.33,18.25,18.14,18.37,18.03,18.55,18.47,18.41,18.33,18.57,18.00,18.63,18.31,17.60,18.43,18.01,17.76,18.54,18.24
P07759,Serpina3k,Serine protease inhibitor A3K,-0.31,-0.38,0.295889597,0.223523458,5.06E-01,5.98E-01,18.35,18.66,20.25,20.63,17.72,,18.74,18.59,18.18,18.33,19.45,18.67,20.82,19.13,20.69,20.37,21.08,21.45,21.04,18.96
P32261,Serpinc1,Antithrombin-III,0.92,-1.05,0.727916957,1.453858232,1.87E-01,3.52E-02,18.35,17.42,18.06,19.11,18.99,18.63,17.55,18.23,18.96,16.72,17.38,16.63,18.34,18.24,17.33,18.33,18.90,19.02,18.57,19.97
Q99N85,Mrps18a,"28S ribosomal protein S18a, mitochondrial",0.49,-0.17,0.989220129,0.406290272,1.03E-01,3.92E-01,18.35,17.85,17.54,17.70,18.40,18.38,17.97,18.63,17.46,18.23,18.23,17.51,17.60,17.63,17.64,17.27,17.58,17.31,17.93,18.00
Q60575,Kif1b,Kinesin-like protein KIF1B,-0.02,-0.07,0.08560417,0.322565856,8.21E-01,4.76E-01,18.35,18.36,18.32,18.38,18.29,18.47,18.34,18.29,18.17,18.39,18.48,18.42,18.33,18.27,18.33,18.33,18.49,18.47,18.13,18.45
Q62179,Sema4b,Semaphorin-4B,-0.23,0.23,1.233160555,1.298872288,5.85E-02,5.02E-02,18.34,18.57,18.87,18.64,18.29,18.48,18.29,18.32,18.69,18.37,18.74,18.49,18.82,18.94,18.89,18.83,18.63,18.42,18.85,18.67
Q8BH48,Ubap1,Ubiquitin-associated protein 1,0.38,0.62,0.22219862,0.60057439,6.00E-01,2.51E-01,18.34,17.96,18.14,17.52,18.30,19.18,16.89,19.01,16.69,18.13,18.78,18.25,17.60,18.46,18.30,18.21,17.52,16.31,18.47,17.79
Q8K296,Mtmr3,Myotubularin-related protein 3,0.14,-0.07,0.556081982,0.21155861,2.78E-01,6.14E-01,18.34,18.20,18.23,18.31,18.28,18.62,18.08,18.40,18.19,18.28,18.25,18.08,18.28,18.45,18.25,17.95,18.44,18.46,18.08,18.25
O89106,Fhit,Bis(5'-adenosyl)-triphosphatase,-0.28,-0.04,1.588761135,0.253104572,2.58E-02,5.58E-01,18.34,18.63,18.63,18.67,18.29,18.19,18.48,18.40,18.76,18.68,18.42,18.65,18.64,18.49,18.61,18.78,18.70,18.60,18.72,18.67
Q9EQC4,Elovl4,Elongation of very long chain fatty acids protein 4,-0.17,-0.19,0.755937847,1.95954452,1.75E-01,1.10E-02,18.34,18.51,18.26,18.46,18.17,18.39,18.56,18.25,18.43,18.69,18.40,18.52,18.30,18.28,18.23,18.24,18.58,18.47,18.33,18.45
Q8CAL5,Gpc5,Glypican-5,-0.13,0.04,0.42119213,0.174714427,3.79E-01,6.69E-01,18.34,18.47,18.52,18.47,18.27,18.12,18.29,18.68,18.57,18.36,18.58,18.37,18.26,18.50,18.70,18.60,18.46,18.46,18.54,18.42
Q6P5G6,Ubxn7,UBX domain-containing protein 7,-0.45,-0.34,0.853904141,1.454865923,1.40E-01,3.51E-02,18.34,18.79,18.75,19.09,18.04,18.34,18.58,18.41,19.13,18.51,19.24,18.27,18.84,18.53,19.05,18.61,19.19,19.01,19.04,19.13
Q9D1R1,Tmem126b,"Complex I assembly factor TMEM126B, mitochondrial",-0.23,-0.16,0.655051951,0.404592433,2.21E-01,3.94E-01,18.34,18.57,18.36,18.52,18.28,17.95,18.60,18.52,18.46,18.57,18.45,18.80,18.37,18.64,18.33,18.11,18.68,18.63,18.12,18.67
P14430;P14431;P79568;P14429,H2-Q7;H2-Q8,"H-2 class I histocompatibility antigen, Q7 alpha chain",1.32,-0.83,1.653462725,0.369747647,2.22E-02,4.27E-01,18.34,,16.63,,18.29,18.46,,18.27,16.63,,,17.41,16.67,17.38,15.53,16.96,,,16.28,18.64
Q922E6,Fastkd2,"FAST kinase domain-containing protein 2, mitochondrial",0.04,-0.20,0.13619194,0.575554475,7.31E-01,2.66E-01,18.34,18.30,17.85,18.04,18.17,18.42,18.34,18.43,18.46,18.30,18.04,18.40,18.10,17.57,18.10,17.63,17.94,17.93,18.09,18.21
P48542,Kcnj6,G protein-activated inward rectifier potassium channel 2,-0.12,-0.01,0.158042092,0.00851271,6.95E-01,9.81E-01,18.34,18.46,18.68,18.68,18.44,18.86,17.77,18.28,18.60,18.17,18.97,18.11,18.57,18.47,18.45,19.22,18.49,18.86,18.62,18.77
Q8R4S0,Ppp1r14c,Protein phosphatase 1 regulatory subunit 14C,-0.13,0.02,0.480497805,0.046241936,3.31E-01,8.99E-01,18.34,18.47,18.60,18.59,18.32,18.48,18.34,18.21,18.56,18.17,18.68,18.46,18.53,18.38,18.82,18.69,18.63,18.85,18.39,18.48
Q499E0,Brinp3,BMP/retinoic acid-inducible neural-specific protein 3,0.75,0.34,0.811464503,0.265545039,1.54E-01,5.43E-01,18.34,17.59,18.21,17.88,18.57,18.43,17.86,18.49,16.68,18.35,18.30,17.04,18.07,18.75,17.73,18.30,18.53,16.46,18.32,18.19
Q3TZX3,Slc25a33,Solute carrier family 25 member 33,0.01,-0.30,0.01103256,2.317617567,9.75E-01,4.81E-03,18.34,18.32,18.13,18.44,17.66,18.92,18.46,18.30,18.43,18.40,17.76,18.71,18.06,18.14,18.12,18.21,18.52,18.33,18.33,18.56
Q8K0E8,Fgb,Fibrinogen beta chain,0.56,0.12,1.216022763,0.097513873,6.08E-02,7.99E-01,18.33,17.77,18.61,18.48,18.46,18.41,17.82,18.63,17.60,17.43,18.20,17.86,19.78,18.57,18.04,18.03,18.67,18.90,18.39,17.97
P46662,Nf2,Merlin,-0.37,-0.13,0.727631996,0.238414254,1.87E-01,5.78E-01,18.33,18.71,18.57,18.70,18.17,18.64,17.76,18.76,18.60,18.47,18.85,18.90,18.59,18.66,18.71,18.30,19.07,18.13,18.68,18.92
Q60673;P80560,Ptprn;Ptprn2,Receptor-type tyrosine-protein phosphatase N2,0.75,0.24,1.991066639,1.597895254,1.02E-02,2.52E-02,18.33,17.59,17.88,17.65,18.46,18.24,17.95,18.68,17.87,17.73,17.36,17.38,17.91,18.01,17.72,17.90,17.68,17.56,17.56,17.79
A2A8R0,Zfyve9,Zinc finger FYVE domain-containing protein,0.41,0.37,0.85013891,0.467242331,1.41E-01,3.41E-01,18.33,17.92,17.91,17.54,18.40,18.27,18.68,17.97,17.37,18.20,18.16,17.96,17.74,18.23,17.92,17.75,17.95,16.55,17.71,17.95
Q3TQB2,Foxred1,FAD-dependent oxidoreductase domain-containing protein 1,0.68,0.12,1.768661365,0.21023004,1.70E-02,6.16E-01,18.33,17.65,17.97,17.84,18.75,18.48,18.03,18.06,17.35,17.87,17.80,17.56,18.21,17.84,17.81,18.03,18.23,17.69,17.31,18.15
Q9D1B9,Mrpl28,"39S ribosomal protein L28, mitochondrial",0.65,-0.01,1.676006517,0.027435106,2.11E-02,9.39E-01,18.33,17.68,18.17,18.18,18.75,18.10,18.41,18.07,17.43,17.67,18.07,17.55,18.04,18.57,17.86,18.21,17.95,18.32,18.23,18.25
Q8BIE6,Frmd4a,FERM domain-containing protein 4A,0.51,0.13,1.648786927,0.673932986,2.24E-02,2.12E-01,18.33,17.82,17.96,17.83,18.56,18.37,17.94,18.45,17.70,17.96,18.00,17.61,17.93,17.99,17.83,18.09,17.86,17.65,18.00,17.83
E9Q3G8,Nup153,Nucleoporin 153,0.33,0.30,1.217607569,0.946740911,6.06E-02,1.13E-01,18.33,18.00,17.95,17.66,18.35,18.53,18.03,18.41,17.88,17.88,17.96,18.28,17.90,18.18,18.03,17.71,17.57,17.35,17.79,17.92
Q8VE52,Ogfrl1,Opioid growth factor receptor-like protein 1,0.04,-0.24,0.047096907,0.733721545,8.97E-01,1.85E-01,18.33,18.29,18.52,18.76,17.99,18.40,18.64,18.29,19.04,17.95,17.84,18.32,18.71,18.81,18.28,18.28,18.61,18.81,18.95,18.66
Q8R3N6,Thoc1,THO complex subunit 1,0.93,0.13,0.879232355,0.212645421,1.32E-01,6.13E-01,18.33,17.40,18.16,18.03,18.57,18.19,18.08,18.47,16.03,18.06,18.34,17.17,18.12,17.68,18.40,18.44,18.13,18.37,18.02,17.60
Q9R0N8,Syt6,Synaptotagmin-6,-0.75,0.09,1.537756981,0.370779787,2.90E-02,4.26E-01,18.33,19.08,18.94,18.84,17.87,18.21,18.57,18.67,18.99,19.55,18.63,19.15,18.91,18.91,18.81,19.12,18.91,18.60,18.86,19.00
Q8BYI6,Lpcat2,Lysophosphatidylcholine acyltransferase 2,0.49,0.04,0.939122031,0.084424097,1.15E-01,8.23E-01,18.33,17.84,18.03,17.99,18.63,18.25,17.73,18.70,17.77,18.03,18.10,17.45,18.28,17.65,18.03,18.17,18.16,17.88,17.66,18.24
O54992,Mapkapk5,MAP kinase-activated protein kinase 5,-0.81,0.23,2.283664121,0.325313026,5.20E-03,4.73E-01,18.33,19.14,19.00,18.76,18.25,18.08,18.84,18.15,19.30,18.96,19.07,19.24,19.10,19.26,18.63,,18.84,18.13,19.01,19.07
O89026,Robo1,Roundabout homolog 1,0.41,0.40,0.405488732,0.697770835,3.93E-01,2.01E-01,18.33,17.92,17.97,17.58,18.80,18.44,17.21,18.86,17.47,18.50,17.76,17.96,18.58,17.91,17.69,17.71,17.14,18.00,17.67,17.50
Q61510,Trim25,E3 ubiquitin/ISG15 ligase TRIM25,0.44,0.69,0.349241264,1.050144347,4.47E-01,8.91E-02,18.33,17.89,18.16,17.47,18.51,18.43,17.89,18.48,19.27,16.89,17.35,18.05,17.96,17.77,18.60,18.32,17.28,16.73,17.91,17.94
Q8BXN9,Tmem87a,Transmembrane protein 87A,0.90,0.27,2.01249239,0.510022974,9.72E-03,3.09E-01,18.33,17.43,17.95,17.68,18.25,18.63,18.17,18.25,17.18,17.16,17.30,18.07,17.43,18.20,17.89,18.29,17.78,17.70,17.29,17.96
Q99PI8,Rtn4r,Reticulon-4 receptor,-1.03,-0.25,2.23876976,1.988853652,5.77E-03,1.03E-02,18.33,19.35,19.07,19.31,18.06,18.14,19.02,18.08,19.15,19.45,19.52,19.29,18.91,19.07,19.22,19.07,19.34,19.32,19.36,19.24
Q00519,Xdh,Xanthine dehydrogenase/oxidase,-0.34,-0.18,0.51562777,0.690798691,3.05E-01,2.04E-01,18.32,18.66,18.58,18.76,18.63,18.36,18.61,17.70,18.17,19.00,18.46,19.01,18.60,18.54,18.78,18.39,18.71,18.50,18.91,18.92
Q8C3X8,Lmf2,Lipase maturation factor 2,0.52,0.12,1.372338634,0.29174542,4.24E-02,5.11E-01,18.32,17.81,18.07,17.95,18.14,18.48,18.10,18.58,18.12,17.78,17.96,17.37,18.04,18.34,17.92,17.97,18.14,18.10,18.02,17.54
Q91VU0,Fam3c,Protein FAM3C,0.29,0.15,1.066817542,0.555618803,8.57E-02,2.78E-01,18.32,18.03,18.03,17.87,18.20,18.22,18.50,18.38,17.68,18.25,18.12,18.09,17.73,18.26,18.22,17.89,17.89,17.83,17.92,17.84
Q8VI24,Satb2,DNA-binding protein SATB2,0.46,-0.07,2.252157055,0.143123431,5.60E-03,7.19E-01,18.32,17.87,18.11,18.18,18.41,18.34,18.21,18.34,17.65,17.84,17.84,18.14,17.89,18.25,18.48,17.81,18.00,17.98,18.46,18.29
Q6PGL7,Washc2,WASH complex subunit 2,0.14,0.12,0.814727609,1.035530555,1.53E-01,9.21E-02,18.32,18.19,18.48,18.36,18.26,18.31,18.23,18.49,18.14,18.06,18.34,18.21,18.49,18.32,18.54,18.59,18.31,18.39,18.39,18.36
Q80YQ8,Rmnd5a,E3 ubiquitin-protein ligase RMND5A,-0.35,-0.31,0.627512579,0.716204771,2.36E-01,1.92E-01,18.32,18.68,18.58,18.90,18.71,17.88,18.78,17.93,18.77,18.64,18.93,18.37,18.64,18.10,18.71,18.89,18.79,18.97,18.61,19.21
Q7TT45,Rragd,Ras-related GTP-binding protein D,-0.08,-0.40,0.07659879,0.865321602,8.38E-01,1.36E-01,18.32,18.40,18.52,18.92,18.41,18.31,18.45,18.13,18.68,18.79,18.83,17.31,18.05,19.01,18.34,18.70,18.80,18.99,18.71,19.19
P18826,Phka1,"Phosphorylase b kinase regulatory subunit alpha, skeletal muscle isoform",-0.38,-0.16,1.21281915,0.689514613,6.13E-02,2.04E-01,18.32,18.70,18.72,18.88,18.13,18.22,18.35,18.59,18.84,18.54,19.01,18.43,18.75,18.43,18.75,18.95,18.94,18.86,18.91,18.81
Q01341,Adcy6,Adenylate cyclase type 6,0.44,0.32,1.048241911,0.568766007,8.95E-02,2.70E-01,18.32,17.88,18.00,17.69,18.21,18.45,18.34,18.29,18.00,17.99,18.26,17.27,18.09,18.19,17.87,17.87,17.76,16.98,18.08,17.94
P97490,Adcy8,Adenylate cyclase type 8,0.61,0.13,1.166186647,0.324366196,6.82E-02,4.74E-01,18.32,17.71,17.91,17.79,18.34,17.83,18.50,18.61,17.09,17.74,17.98,18.03,17.97,17.82,18.14,17.72,17.65,18.07,17.47,17.96
Q9DBL9,Abhd5,1-acylglycerol-3-phosphate O-acyltransferase ABHD5,-0.47,-0.38,2.15993339,0.724684059,6.92E-03,1.89E-01,18.32,18.79,18.12,18.50,18.59,18.30,18.31,18.08,18.81,18.91,18.64,18.81,18.63,17.82,18.25,17.77,18.95,18.24,18.52,18.31
P42232,Stat5b,Signal transducer and activator of transcription 5B,0.04,0.02,0.13484954,0.069855317,7.33E-01,8.51E-01,18.32,18.28,18.13,18.11,18.40,18.21,18.14,18.53,18.15,18.43,18.15,18.38,18.22,18.17,18.18,17.96,17.95,18.03,18.16,18.31
P51141,Dvl1,Segment polarity protein dishevelled homolog DVL-1,0.04,0.23,0.065860372,0.630663266,8.59E-01,2.34E-01,18.32,18.28,18.56,18.34,18.84,18.11,18.06,18.27,18.12,18.57,18.32,18.11,18.64,18.34,18.69,18.57,18.08,18.11,18.42,18.73
Q5DTX6,Jcad,Junctional protein associated with coronary artery disease,-0.57,-0.20,1.879878528,0.932059653,1.32E-02,1.17E-01,18.32,18.88,18.64,18.84,18.18,18.30,18.77,18.02,18.89,18.92,18.83,18.89,18.66,18.72,18.63,18.56,18.79,18.67,18.76,19.13
Q8BTE5,Cebpzos,Protein CEBPZOS,-0.54,-0.13,0.561335566,0.542459596,2.75E-01,2.87E-01,18.32,18.85,18.44,18.57,18.86,18.64,17.30,18.47,18.75,19.67,18.44,18.56,18.45,18.26,18.49,18.55,18.65,18.63,18.71,18.29
Q80VJ3,Dnph1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,-0.14,0.08,0.556096069,0.25142677,2.78E-01,5.60E-01,18.32,18.45,18.69,18.61,18.28,18.50,18.17,18.32,18.45,18.66,18.21,18.50,18.75,18.66,18.43,18.94,18.54,18.88,18.51,18.51
P70158,Smpdl3a,Acid sphingomyelinase-like phosphodiesterase 3a,0.41,0.12,0.673957714,0.242089975,2.12E-01,5.73E-01,18.32,17.91,17.75,17.63,18.54,18.22,18.27,18.24,18.35,18.18,18.01,17.10,17.80,17.81,18.01,17.38,17.51,17.88,17.25,17.87
Q8VEM1,Rnf130,E3 ubiquitin-protein ligase RNF130,0.04,-0.39,0.071111996,1.142336693,8.49E-01,7.21E-02,18.32,18.28,18.00,18.39,18.53,18.22,18.06,18.47,17.83,18.38,18.57,18.33,18.38,17.98,17.55,18.09,18.36,18.29,18.51,18.37
P56818,Bace1,Beta-secretase 1,-0.02,0.18,0.053781977,0.705907937,8.84E-01,1.97E-01,18.32,18.34,18.15,17.97,18.40,18.18,18.31,18.38,18.35,18.53,18.54,17.94,18.11,18.20,18.21,18.08,17.66,18.24,18.00,17.99
E9Q3H6,Coq10a,Coenzyme Q10A,0.48,0.28,0.889621006,0.315176626,1.29E-01,4.84E-01,18.31,17.84,17.87,17.60,18.70,18.26,17.71,18.58,17.97,17.44,18.18,17.75,17.44,18.21,17.34,18.51,17.79,17.30,18.16,17.14
Q8BX17,Gemin5,Gem-associated protein 5,0.30,0.24,1.754074734,1.998712645,1.76E-02,1.00E-02,18.31,18.01,18.15,17.91,18.32,18.45,18.25,18.23,17.91,17.85,18.11,18.17,18.03,18.23,18.19,18.15,17.84,17.82,17.97,18.02
Q9DC22,Dcaf6,DDB1- and CUL4-associated factor 6,0.52,0.02,3.148217764,0.041824114,7.11E-04,9.08E-01,18.31,17.79,17.65,17.62,18.33,18.40,18.28,18.24,17.62,17.98,17.78,17.80,17.95,17.54,17.68,17.43,17.54,17.21,17.99,17.76
O08581,Kcnk1,Potassium channel subfamily K member 1,0.18,-0.61,0.140079468,0.579272606,7.24E-01,2.63E-01,18.31,18.14,17.58,18.19,18.36,17.99,18.12,18.77,18.53,18.87,18.29,16.85,18.15,16.30,17.99,17.87,18.05,17.58,18.44,18.69
Q99MZ7,Pecr,Peroxisomal trans-2-enoyl-CoA reductase,0.23,-0.49,0.17798778,0.818409002,6.64E-01,1.52E-01,18.31,18.08,18.66,19.14,18.68,18.65,17.44,18.48,17.35,18.06,18.83,,18.66,19.11,18.03,18.83,19.51,19.02,18.68,19.37
Q9EQT6,Syt13,Synaptotagmin-13,-0.08,0.35,0.115146477,0.864588554,7.67E-01,1.37E-01,18.31,18.39,18.32,17.97,18.23,18.53,17.94,18.55,18.25,18.74,18.79,17.81,18.43,18.62,18.22,18.03,17.58,18.33,17.89,18.09
Q9D7V9,Naaa,N-acylethanolamine-hydrolyzing acid amidase,-0.03,-0.05,0.019926793,0.08081056,9.55E-01,8.30E-01,18.31,18.34,19.10,19.15,18.59,18.65,17.69,18.30,17.24,18.82,18.87,18.41,18.57,19.15,19.55,19.13,19.34,19.06,19.10,19.09
P61407,Tdrd6,Tudor domain-containing protein 6,0.17,-0.56,0.344425577,0.696682055,4.52E-01,2.01E-01,18.31,18.14,17.82,18.39,18.43,18.19,18.23,18.39,17.64,18.34,18.04,18.56,18.33,16.69,18.16,18.12,18.39,18.24,18.26,18.67
Q4VBE8,Wdr18,WD repeat-containing protein 18,-0.15,0.00,0.259364186,0.001350959,5.50E-01,9.97E-01,18.31,18.46,18.54,18.54,18.46,18.02,18.02,18.73,17.99,18.54,18.55,18.77,18.39,18.67,18.51,18.61,18.39,18.70,18.57,18.52
Q80X81,Acat3,Acetyl-Coenzyme A acetyltransferase 3,-0.32,-0.93,0.204877086,0.911851001,6.24E-01,1.23E-01,18.31,18.63,18.62,19.55,18.00,18.04,18.85,18.34,19.28,18.80,19.50,16.92,19.83,19.12,17.66,17.87,19.51,19.65,19.62,19.42
Q80TG9,Lrfn2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,0.08,0.33,0.249131938,0.717612196,5.63E-01,1.92E-01,18.31,18.23,18.39,18.07,18.35,18.39,18.29,18.19,18.07,17.98,18.44,18.43,18.51,18.66,18.56,17.84,18.16,18.10,18.29,17.71
Q99LC2,Cstf1,Cleavage stimulation factor subunit 1,0.39,0.11,0.559313701,0.290248246,2.76E-01,5.13E-01,18.30,17.91,18.06,17.95,18.31,18.48,17.84,18.59,18.34,17.90,18.29,17.12,18.23,18.14,17.97,17.90,17.73,18.12,17.72,18.25
Q9CQ45,Nenf,Neudesin,0.43,0.00,0.820018118,0.008068952,1.51E-01,9.82E-01,18.30,17.88,18.35,18.36,18.35,18.33,18.31,18.23,18.13,18.37,17.84,17.18,18.07,18.12,18.71,18.51,18.40,18.60,18.28,18.15
Q9ESJ0,Xpo4,Exportin-4,0.19,-0.08,0.97322378,0.076885399,1.06E-01,8.38E-01,18.30,18.12,18.04,18.12,18.31,18.44,18.26,18.20,18.05,18.14,18.34,17.94,17.70,18.26,18.32,17.87,18.45,17.10,18.61,18.32
Q6P4T1,Snx19,Sorting nexin-19,-0.04,0.06,0.080612026,0.064624453,8.31E-01,8.62E-01,18.30,18.35,18.45,18.40,18.80,18.04,18.26,18.11,18.41,18.11,18.27,18.59,18.17,18.74,18.64,18.26,17.62,18.82,18.46,18.69
Q08509,Eps8,Epidermal growth factor receptor kinase substrate 8,-0.25,-0.04,1.865241315,0.123283588,1.36E-02,7.53E-01,18.30,18.55,18.40,18.45,18.13,18.29,18.36,18.42,18.51,18.51,18.53,18.65,18.19,18.70,18.46,18.26,18.51,18.35,18.35,18.56
Q8C9H6,Strip2,Striatin-interacting proteins 2,-1.15,0.01,1.968661444,0.013008018,1.07E-02,9.70E-01,18.30,19.45,19.17,19.16,17.87,18.30,19.16,17.87,19.22,19.59,19.50,19.48,19.19,19.01,18.98,19.50,19.29,18.87,19.15,19.33
Q924S7,Spred2,"Sprouty-related, EVH1 domain-containing protein 2",0.09,0.22,0.342126819,1.048345773,4.55E-01,8.95E-02,18.30,18.22,18.34,18.13,18.36,18.34,18.14,18.36,18.44,18.29,18.05,18.08,18.56,18.22,18.37,18.22,17.97,18.09,18.32,18.12
Q60805,Mertk,Tyrosine-protein kinase Mer,-0.46,0.17,1.279523626,0.352940754,5.25E-02,4.44E-01,18.30,18.76,18.88,18.71,18.19,18.09,18.42,18.51,18.86,18.73,18.33,19.13,19.02,19.01,18.62,18.87,18.95,18.16,18.76,18.95
